country,iso_a3,country_name,continent,region,region_un,year,pop,gdp_pcap,life_exp,income_daily,co2_pcap,fertility
Spain,ESP,Spain,Europe,Europe & Central Asia,Europe,1976,36200000,17600,74,19.9,6.35,2.7600000000000002
Spain,ESP,Spain,Europe,Europe & Central Asia,Europe,1977,36600000,18000,74.3,20.4,6.319999999999999,2.65
Spain,ESP,Spain,Europe,Europe & Central Asia,Europe,1978,36900000,18300,74.6,20.6,6.53,2.54
Spain,ESP,Spain,Europe,Europe & Central Asia,Europe,1979,37200000,18400,75,20.6,6.6499999999999995,2.3699999999999997
Spain,ESP,Spain,Europe,Europe & Central Asia,Europe,1980,37500000,18800,75.5,21,7,2.21
Spain,ESP,Spain,Europe,Europe & Central Asia,Europe,1981,37800000,18600,75.8,20.9,6.7,2.04
Spain,ESP,Spain,Europe,Europe & Central Asia,Europe,1982,38000000,18900,76.2,20.9,6.41,1.94
Spain,ESP,Spain,Europe,Europe & Central Asia,Europe,1983,38300000,19200,76.2,20.8,6.45,1.8
Spain,ESP,Spain,Europe,Europe & Central Asia,Europe,1984,38400000,19500,76.4,20.7,6.25,1.72
Spain,ESP,Spain,Europe,Europe & Central Asia,Europe,1985,38600000,20000,76.5,20.6,6.05,1.6400000000000001
Spain,ESP,Spain,Europe,Europe & Central Asia,Europe,1986,38700000,20700,76.6,21.7,6.09,1.55
Spain,ESP,Spain,Europe,Europe & Central Asia,Europe,1987,38900000,22000,76.8,22.9,5.75,1.49
Spain,ESP,Spain,Europe,Europe & Central Asia,Europe,1988,39000000,23300,76.9,24.1,5.74,1.44
Spain,ESP,Spain,Europe,Europe & Central Asia,Europe,1989,39000000,24600,76.9,25.3,5.970000000000001,1.4
Spain,ESP,Spain,Europe,Europe & Central Asia,Europe,1990,39100000,25600,77,26.7,6.79,1.36
Spain,ESP,Spain,Europe,Europe & Central Asia,Europe,1991,39200000,26400,77.1,27.7,6.92,1.33
Spain,ESP,Spain,Europe,Europe & Central Asia,Europe,1992,39400000,26700,77.5,28.8,7.44,1.31
Spain,ESP,Spain,Europe,Europe & Central Asia,Europe,1993,39700000,26400,77.7,29.9,6.89,1.25
Spain,ESP,Spain,Europe,Europe & Central Asia,Europe,1994,39900000,27000,78,29.5,6.930000000000001,1.1900000000000002
Spain,ESP,Spain,Europe,Europe & Central Asia,Europe,1995,40100000,27800,78.1,29.6,7.1899999999999995,1.1500000000000001
Spain,ESP,Spain,Europe,Europe & Central Asia,Europe,1996,40200000,28500,78.3,29.7,6.7700000000000005,1.1400000000000001
Spain,ESP,Spain,Europe,Europe & Central Asia,Europe,1997,40400000,29600,78.8,31,6.87,1.1500000000000001
Spain,ESP,Spain,Europe,Europe & Central Asia,Europe,1998,40600000,30900,79,33.2,7.1899999999999995,1.1300000000000001
Spain,ESP,Spain,Europe,Europe & Central Asia,Europe,1999,40800000,32200.000000000004,79.1,35.4,7.7,1.1700000000000002
Spain,ESP,Spain,Europe,Europe & Central Asia,Europe,2000,41000000,33900,79.5,37.2,8.11,1.21
Spain,ESP,Spain,Europe,Europe & Central Asia,Europe,2001,41200000,35100,79.8,37.6,8.12,1.23
Spain,ESP,Spain,Europe,Europe & Central Asia,Europe,2002,41800000,35600,79.9,38,8.61,1.25
Spain,ESP,Spain,Europe,Europe & Central Asia,Europe,2003,42500000,36100,80,38.4,8.44,1.29
Spain,ESP,Spain,Europe,Europe & Central Asia,Europe,2004,43200000,36700,80.3,38.9,8.93,1.31
Spain,ESP,Spain,Europe,Europe & Central Asia,Europe,2005,44000000,37400,80.6,39.9,9.350000000000001,1.33
Spain,ESP,Spain,Europe,Europe & Central Asia,Europe,2006,44700000,38400,81,40.3,9.32,1.36
Spain,ESP,Spain,Europe,Europe & Central Asia,Europe,2007,45500000,39000,81.2,48.1,9.44,1.3800000000000001
Spain,ESP,Spain,Europe,Europe & Central Asia,Europe,2008,46200000,38800,81.4,48.9,8.53,1.44
Spain,ESP,Spain,Europe,Europe & Central Asia,Europe,2009,46600000,37000,81.8,48.8,7.42,1.3800000000000001
Spain,ESP,Spain,Europe,Europe & Central Asia,Europe,2010,46800000,36900,82.1,46.2,7.01,1.37
Spain,ESP,Spain,Europe,Europe & Central Asia,Europe,2011,47000000,36500,82.3,44.4,6.84,1.34
Spain,ESP,Spain,Europe,Europe & Central Asia,Europe,2012,47000000,35400,82.4,42.3,6.3,1.32
Spain,ESP,Spain,Europe,Europe & Central Asia,Europe,2013,46900000,35000,82.7,41.2,5.91,1.28
Spain,ESP,Spain,Europe,Europe & Central Asia,Europe,2014,46700000,35600,82.8,41.4,6.05,1.32
Spain,ESP,Spain,Europe,Europe & Central Asia,Europe,2015,46700000,37000,82.8,42.6,6.07,1.33
Spain,ESP,Spain,Europe,Europe & Central Asia,Europe,2016,46700000,38100,83,44.1,5.89,1.33
Spain,ESP,Spain,Europe,Europe & Central Asia,Europe,2017,46900000,39200,83,44.6,6.31,1.31
Spain,ESP,Spain,Europe,Europe & Central Asia,Europe,2018,47100000,39900,83.1,44.9,6.35,1.26
Spain,ESP,Spain,Europe,Europe & Central Asia,Europe,2019,47400000,40400,83.1,46.9,5.970000000000001,1.23
Spain,ESP,Spain,Europe,Europe & Central Asia,Europe,2020,47700000,35700,81.8,47,5.319999999999999,1.1900000000000002
Spain,ESP,Spain,Europe,Europe & Central Asia,Europe,2021,47700000,37900,82.6,49.5,5.71,1.1900000000000002
Spain,ESP,Spain,Europe,Europe & Central Asia,Europe,2022,47800000,39800,83.5,52,5.659999999999999,1.21
Spain,ESP,Spain,Europe,Europe & Central Asia,Europe,2023,47900000,40300,83.6,53.1,NA,1.21
Sri Lanka,LKA,Sri Lanka,Asia,South Asia,Asia,1950,7810000,2180,56.3,2.84,0.20400000000000001,5.75
Sri Lanka,LKA,Sri Lanka,Asia,South Asia,Asia,1951,7960000,2240,56,2.9099999999999997,0.191,5.74
Sri Lanka,LKA,Sri Lanka,Asia,South Asia,Asia,1952,8109999.999999999,2270,58,2.94,0.23500000000000001,5.64
Sri Lanka,LKA,Sri Lanka,Asia,South Asia,Asia,1953,8279999.999999999,2210,60.1,2.8499999999999996,0.24600000000000002,5.59
Sri Lanka,LKA,Sri Lanka,Asia,South Asia,Asia,1954,8450000.000000002,2210,61.1,2.8499999999999996,0.20800000000000002,5.57
Sri Lanka,LKA,Sri Lanka,Asia,South Asia,Asia,1955,8620000,2260,60.2,2.9099999999999997,0.19,5.53
Sri Lanka,LKA,Sri Lanka,Asia,South Asia,Asia,1956,8810000,2140,61.9,2.74,0.15800000000000003,5.48
Sri Lanka,LKA,Sri Lanka,Asia,South Asia,Asia,1957,9000000,2110,61.3,2.7,0.253,5.5
Sri Lanka,LKA,Sri Lanka,Asia,South Asia,Asia,1958,9210000,2130,61.9,2.71,0.20700000000000002,5.51
Sri Lanka,LKA,Sri Lanka,Asia,South Asia,Asia,1959,9430000,2090,63,2.65,0.21300000000000002,5.48
Sri Lanka,LKA,Sri Lanka,Asia,South Asia,Asia,1960,9660000,2110,64,2.67,0.229,5.4
Sri Lanka,LKA,Sri Lanka,Asia,South Asia,Asia,1961,9900000,2140,64.9,2.7,0.231,5.28
Sri Lanka,LKA,Sri Lanka,Asia,South Asia,Asia,1962,10100000,2130,64.2,2.68,0.24800000000000003,5.2
Sri Lanka,LKA,Sri Lanka,Asia,South Asia,Asia,1963,10400000,2150,63.6,2.7,0.23900000000000002,5.13
Sri Lanka,LKA,Sri Lanka,Asia,South Asia,Asia,1964,10700000,2180,63.6,2.73,0.21000000000000002,5.06
Sri Lanka,LKA,Sri Lanka,Asia,South Asia,Asia,1965,10900000,2180,64.5,2.72,0.24000000000000002,4.94
Sri Lanka,LKA,Sri Lanka,Asia,South Asia,Asia,1966,11200000,2150,64.4,2.67,0.23600000000000002,4.83
Sri Lanka,LKA,Sri Lanka,Asia,South Asia,Asia,1967,11500000,2290,65.8,2.8299999999999996,0.257,4.78
Sri Lanka,LKA,Sri Lanka,Asia,South Asia,Asia,1968,11700000,2370,65,2.9299999999999997,0.279,4.659999999999999
Sri Lanka,LKA,Sri Lanka,Asia,South Asia,Asia,1969,12000000,2460,64.7,3.03,0.369,4.5
Sri Lanka,LKA,Sri Lanka,Asia,South Asia,Asia,1970,12300000,2550,66.1,3.13,0.308,4.39
Sri Lanka,LKA,Sri Lanka,Asia,South Asia,Asia,1971,12600000,2490,65.6,3.05,0.276,4.2700000000000005
Sri Lanka,LKA,Sri Lanka,Asia,South Asia,Asia,1972,12800000,2500,65.3,3.05,0.312,4.159999999999999
Sri Lanka,LKA,Sri Lanka,Asia,South Asia,Asia,1973,13100000,2540,65.8,3.09,0.33399999999999996,4
Sri Lanka,LKA,Sri Lanka,Asia,South Asia,Asia,1974,13300000,2590,63.6,3.14,0.274,3.86
Sri Lanka,LKA,Sri Lanka,Asia,South Asia,Asia,1975,13500000,2610,64.3,3.15,0.279,3.82
Sri Lanka,LKA,Sri Lanka,Asia,South Asia,Asia,1976,13800000,2640,65.6,3.19,0.278,3.7800000000000002
Sri Lanka,LKA,Sri Lanka,Asia,South Asia,Asia,1977,14000000,2730,66.5,3.2800000000000002,0.29600000000000004,3.74
Sri Lanka,LKA,Sri Lanka,Asia,South Asia,Asia,1978,14300000,2880,67.6,3.4499999999999997,0.355,3.8099999999999996
Sri Lanka,LKA,Sri Lanka,Asia,South Asia,Asia,1979,14600000,3000,68.4,3.58,0.396,3.82
Sri Lanka,LKA,Sri Lanka,Asia,South Asia,Asia,1980,14800000,3110,69.3,3.71,0.351,3.73
Sri Lanka,LKA,Sri Lanka,Asia,South Asia,Asia,1981,15100000,3240,69.9,3.84,0.40800000000000003,3.65
Sri Lanka,LKA,Sri Lanka,Asia,South Asia,Asia,1982,15300000,3350,69.7,3.9699999999999998,0.47500000000000003,3.32
Sri Lanka,LKA,Sri Lanka,Asia,South Asia,Asia,1983,15400000,3440,69.3,4.05,0.522,3.11
Sri Lanka,LKA,Sri Lanka,Asia,South Asia,Asia,1984,15400000,3600,68.8,4.23,0.56,3.01
Sri Lanka,LKA,Sri Lanka,Asia,South Asia,Asia,1985,15500000,3720,69.3,4.359999999999999,0.43800000000000006,2.9
Sri Lanka,LKA,Sri Lanka,Asia,South Asia,Asia,1986,15700000,3840,69.6,4.4,0.43900000000000006,2.74
Sri Lanka,LKA,Sri Lanka,Asia,South Asia,Asia,1987,15900000,3840,69.9,4.44,0.404,2.64
Sri Lanka,LKA,Sri Lanka,Asia,South Asia,Asia,1988,16100000.000000002,3890,70.1,4.48,0.43800000000000006,2.57
Sri Lanka,LKA,Sri Lanka,Asia,South Asia,Asia,1989,16200000,3930,69.3,4.53,0.371,2.58
Sri Lanka,LKA,Sri Lanka,Asia,South Asia,Asia,1990,16399999.999999998,4130,69.6,4.57,0.365,2.54
Sri Lanka,LKA,Sri Lanka,Asia,South Asia,Asia,1991,16500000,4320,70.3,4.6499999999999995,0.398,2.51
Sri Lanka,LKA,Sri Lanka,Asia,South Asia,Asia,1992,16700000,4360,70.9,4.73,0.448,2.4899999999999998
Sri Lanka,LKA,Sri Lanka,Asia,South Asia,Asia,1993,17000000,4600,72.1,4.81,0.445,2.44
Sri Lanka,LKA,Sri Lanka,Asia,South Asia,Asia,1994,17300000,4820,72.1,4.89,0.48000000000000004,2.4099999999999997
Sri Lanka,LKA,Sri Lanka,Asia,South Asia,Asia,1995,17600000,5030,70.9,4.970000000000001,0.508,2.3499999999999996
Sri Lanka,LKA,Sri Lanka,Asia,South Asia,Asia,1996,17900000,5250,70.8,5.08,0.552,2.29
Sri Lanka,LKA,Sri Lanka,Asia,South Asia,Asia,1997,18200000,5560,70.5,5.2,0.555,2.22
Sri Lanka,LKA,Sri Lanka,Asia,South Asia,Asia,1998,18600000,5700,71.2,5.319999999999999,0.592,2.14
Sri Lanka,LKA,Sri Lanka,Asia,South Asia,Asia,1999,18900000,5870,71.6,5.45,0.743,2.14
Sri Lanka,LKA,Sri Lanka,Asia,South Asia,Asia,2000,19300000,6190,71.5,5.57,0.981,2.21
Sri Lanka,LKA,Sri Lanka,Asia,South Asia,Asia,2001,19600000,6030,72.6,5.7,1.01,2.2800000000000002
Sri Lanka,LKA,Sri Lanka,Asia,South Asia,Asia,2002,19800000,6190,73.4,5.83,1.1,2.3099999999999996
Sri Lanka,LKA,Sri Lanka,Asia,South Asia,Asia,2003,20000000,6490,73.4,6.08,0.912,2.3
Sri Lanka,LKA,Sri Lanka,Asia,South Asia,Asia,2004,20100000,6760,69,6.33,1.03,2.27
Sri Lanka,LKA,Sri Lanka,Asia,South Asia,Asia,2005,20200000,7110,73.3,6.59,1.03,2.2600000000000002
Sri Lanka,LKA,Sri Lanka,Asia,South Asia,Asia,2006,20400000,7580,73.6,6.859999999999999,1.05,2.29
Sri Lanka,LKA,Sri Lanka,Asia,South Asia,Asia,2007,20500000,8000,74,6.88,0.962,2.3
Sri Lanka,LKA,Sri Lanka,Asia,South Asia,Asia,2008,20600000,8380,73.3,6.89,1.02,2.23
Sri Lanka,LKA,Sri Lanka,Asia,South Asia,Asia,2009,20800000,8590,73.4,6.91,0.932,2.18
Sri Lanka,LKA,Sri Lanka,Asia,South Asia,Asia,2010,20900000,9190,74,7.22,1.07,2.13
Sri Lanka,LKA,Sri Lanka,Asia,South Asia,Asia,2011,21000000,9900,75.3,7.54,1.42,2.14
Sri Lanka,LKA,Sri Lanka,Asia,South Asia,Asia,2012,21200000,10700,75.5,7.88,1.41,2.17
Sri Lanka,LKA,Sri Lanka,Asia,South Asia,Asia,2013,21400000,11000,76,8.16,1.45,2.18
Sri Lanka,LKA,Sri Lanka,Asia,South Asia,Asia,2014,21500000,11700,76.1,8.450000000000001,1.52,2.13
Sri Lanka,LKA,Sri Lanka,Asia,South Asia,Asia,2015,21700000,12100,76.4,8.76,1.6300000000000001,2.09
Sri Lanka,LKA,Sri Lanka,Asia,South Asia,Asia,2016,21900000,12700,76.6,9.07,1.79,2.06
Sri Lanka,LKA,Sri Lanka,Asia,South Asia,Asia,2017,22100000,13500,76.8,9.129999999999999,1.72,2.04
Sri Lanka,LKA,Sri Lanka,Asia,South Asia,Asia,2018,22300000,13700,77.2,9.19,1.6800000000000002,2.03
Sri Lanka,LKA,Sri Lanka,Asia,South Asia,Asia,2019,22400000,13500,77.3,9.25,1.7,2.02
Sri Lanka,LKA,Sri Lanka,Asia,South Asia,Asia,2020,22600000,12900,77.7,8.77,1.6800000000000002,2.01
Sri Lanka,LKA,Sri Lanka,Asia,South Asia,Asia,2021,22700000,13300,77.7,8.99,1.72,2
Sri Lanka,LKA,Sri Lanka,Asia,South Asia,Asia,2022,22800000,12300,77.9,8.27,1.76,1.98
Sri Lanka,LKA,Sri Lanka,Asia,South Asia,Asia,2023,23000000,12100,78.1,8.639999999999999,NA,1.97
Sudan,SDN,Sudan,Africa,Sub-Saharan Africa,Africa,1950,6189999.999999999,1610,46.9,1.93,0.096,6.67
Sudan,SDN,Sudan,Africa,Sub-Saharan Africa,Africa,1951,6380000,1650,47.1,1.97,0.12300000000000001,6.67
Sudan,SDN,Sudan,Africa,Sub-Saharan Africa,Africa,1952,6570000,1700,47.3,2.02,0.126,6.659999999999999
Sudan,SDN,Sudan,Africa,Sub-Saharan Africa,Africa,1953,6770000,1740,47.5,2.07,0.134,6.659999999999999
Sudan,SDN,Sudan,Africa,Sub-Saharan Africa,Africa,1954,6970000.000000001,1790,47.7,2.12,0.128,6.659999999999999
Sudan,SDN,Sudan,Africa,Sub-Saharan Africa,Africa,1955,7180000,1840,47.9,2.17,0.14200000000000002,6.659999999999999
Sudan,SDN,Sudan,Africa,Sub-Saharan Africa,Africa,1956,7400000,2000,48.3,2.3499999999999996,0.133,6.659999999999999
Sudan,SDN,Sudan,Africa,Sub-Saharan Africa,Africa,1957,7630000,1930,48.6,2.2600000000000002,0.167,6.659999999999999
Sudan,SDN,Sudan,Africa,Sub-Saharan Africa,Africa,1958,7859999.999999999,1970,49,2.3,0.181,6.67
Sudan,SDN,Sudan,Africa,Sub-Saharan Africa,Africa,1959,8109999.999999999,2160,49.4,2.52,0.171,6.67
Sudan,SDN,Sudan,Africa,Sub-Saharan Africa,Africa,1960,8360000.000000001,2160,49.8,2.5,0.165,6.67
Sudan,SDN,Sudan,Africa,Sub-Saharan Africa,Africa,1961,8629999.999999998,2110,50,2.4499999999999997,0.164,6.67
Sudan,SDN,Sudan,Africa,Sub-Saharan Africa,Africa,1962,8920000,2220,50.3,2.56,0.17,6.71
Sudan,SDN,Sudan,Africa,Sub-Saharan Africa,Africa,1963,9219999.999999998,2110,50.1,2.42,0.187,6.76
Sudan,SDN,Sudan,Africa,Sub-Saharan Africa,Africa,1964,9530000,2050,50.3,2.3499999999999996,0.2,6.8
Sudan,SDN,Sudan,Africa,Sub-Saharan Africa,Africa,1965,9860000.000000002,2150,50.5,2.4499999999999997,0.254,6.84
Sudan,SDN,Sudan,Africa,Sub-Saharan Africa,Africa,1966,10200000,2080,50.7,2.3699999999999997,0.268,6.87
Sudan,SDN,Sudan,Africa,Sub-Saharan Africa,Africa,1967,10600000,1980,50.9,2.24,0.313,6.9
Sudan,SDN,Sudan,Africa,Sub-Saharan Africa,Africa,1968,10900000,2060,51.1,2.3299999999999996,0.29500000000000004,6.94
Sudan,SDN,Sudan,Africa,Sub-Saharan Africa,Africa,1969,11300000,2140,51.4,2.42,0.385,6.96
Sudan,SDN,Sudan,Africa,Sub-Saharan Africa,Africa,1970,11700000,2010,51.6,2.2600000000000002,0.43300000000000005,6.99
Sudan,SDN,Sudan,Africa,Sub-Saharan Africa,Africa,1971,12100000,2060,51.9,2.3099999999999996,0.43000000000000005,7.02
Sudan,SDN,Sudan,Africa,Sub-Saharan Africa,Africa,1972,12500000,1960,52,2.19,0.449,6.98
Sudan,SDN,Sudan,Africa,Sub-Saharan Africa,Africa,1973,13000000,1870,52.4,2.08,0.43800000000000006,6.94
Sudan,SDN,Sudan,Africa,Sub-Saharan Africa,Africa,1974,13600000,2030,52.6,2.25,0.444,6.91
Sudan,SDN,Sudan,Africa,Sub-Saharan Africa,Africa,1975,14100000,2250,52.8,2.4899999999999998,0.32,6.87
Sudan,SDN,Sudan,Africa,Sub-Saharan Africa,Africa,1976,14600000,2580,53.2,2.84,0.274,6.819999999999999
Sudan,SDN,Sudan,Africa,Sub-Saharan Africa,Africa,1977,15100000,2780,53.8,3.06,0.268,6.78
Sudan,SDN,Sudan,Africa,Sub-Saharan Africa,Africa,1978,15700000,2610,54.1,2.8699999999999997,0.233,6.72
Sudan,SDN,Sudan,Africa,Sub-Saharan Africa,Africa,1979,16399999.999999998,2370,54.5,2.59,0.233,6.6499999999999995
Sudan,SDN,Sudan,Africa,Sub-Saharan Africa,Africa,1980,17100000,2340,54.8,2.55,0.23600000000000002,6.59
Sudan,SDN,Sudan,Africa,Sub-Saharan Africa,Africa,1981,17800000,2390,55.3,2.6,0.222,6.53
Sudan,SDN,Sudan,Africa,Sub-Saharan Africa,Africa,1982,18500000,2520,55.8,2.72,0.225,6.470000000000001
Sudan,SDN,Sudan,Africa,Sub-Saharan Africa,Africa,1983,19100000,2420,52.3,2.62,0.222,6.41
Sudan,SDN,Sudan,Africa,Sub-Saharan Africa,Africa,1984,19500000,2220,51.8,2.3899999999999997,0.192,6.34
Sudan,SDN,Sudan,Africa,Sub-Saharan Africa,Africa,1985,19900000,2110,52.2,2.27,0.21600000000000003,6.28
Sudan,SDN,Sudan,Africa,Sub-Saharan Africa,Africa,1986,20300000,2230,57.1,2.3899999999999997,0.21900000000000003,6.23
Sudan,SDN,Sudan,Africa,Sub-Saharan Africa,Africa,1987,20700000,2310,57.4,2.46,0.167,6.18
Sudan,SDN,Sudan,Africa,Sub-Saharan Africa,Africa,1988,21100000,2360,57.9,2.51,0.23500000000000001,6.13
Sudan,SDN,Sudan,Africa,Sub-Saharan Africa,Africa,1989,21600000,2410,57.9,2.55,0.17600000000000002,6.109999999999999
Sudan,SDN,Sudan,Africa,Sub-Saharan Africa,Africa,1990,22000000,2260,58.7,2.3899999999999997,0.23700000000000002,6.07
Sudan,SDN,Sudan,Africa,Sub-Saharan Africa,Africa,1991,22500000,2410,59.3,2.54,0.21400000000000002,6.05
Sudan,SDN,Sudan,Africa,Sub-Saharan Africa,Africa,1992,22900000,2560,59.8,2.68,0.184,6.02
Sudan,SDN,Sudan,Africa,Sub-Saharan Africa,Africa,1993,23400000,2650,60,2.7800000000000002,0.12200000000000001,5.970000000000001
Sudan,SDN,Sudan,Africa,Sub-Saharan Africa,Africa,1994,24000000,2660,60.9,2.77,0.162,5.91
Sudan,SDN,Sudan,Africa,Sub-Saharan Africa,Africa,1995,24700000,2780,61.3,2.9,0.162,5.859999999999999
Sudan,SDN,Sudan,Africa,Sub-Saharan Africa,Africa,1996,25200000,2920,61.5,3.02,0.163,5.79
Sudan,SDN,Sudan,Africa,Sub-Saharan Africa,Africa,1997,25800000,3370,61.8,3.48,0.194,5.72
Sudan,SDN,Sudan,Africa,Sub-Saharan Africa,Africa,1998,26500000,3480,62,3.59,0.165,5.6499999999999995
Sudan,SDN,Sudan,Africa,Sub-Saharan Africa,Africa,1999,27100000,3550,62.9,3.64,0.17500000000000002,5.619999999999999
Sudan,SDN,Sudan,Africa,Sub-Saharan Africa,Africa,2000,27800000,3710,63.3,3.8,0.185,5.6
Sudan,SDN,Sudan,Africa,Sub-Saharan Africa,Africa,2001,28500000,3890,63.7,3.9699999999999998,0.20800000000000002,5.56
Sudan,SDN,Sudan,Africa,Sub-Saharan Africa,Africa,2002,29200000,4060,63.9,4.13,0.259,5.53
Sudan,SDN,Sudan,Africa,Sub-Saharan Africa,Africa,2003,29900000,4250,64.1,4.31,0.281,5.49
Sudan,SDN,Sudan,Africa,Sub-Saharan Africa,Africa,2004,30600000,4390,64.2,4.430000000000001,0.347,5.46
Sudan,SDN,Sudan,Africa,Sub-Saharan Africa,Africa,2005,31300000,4550,65.5,4.58,0.324,5.4
Sudan,SDN,Sudan,Africa,Sub-Saharan Africa,Africa,2006,32000000,4740,65.8,4.76,0.347,5.33
Sudan,SDN,Sudan,Africa,Sub-Saharan Africa,Africa,2007,32799999.999999996,4900,66.3,4.91,0.399,5.2700000000000005
Sudan,SDN,Sudan,Africa,Sub-Saharan Africa,Africa,2008,33600000,4960,66.8,4.95,0.41300000000000003,5.21
Sudan,SDN,Sudan,Africa,Sub-Saharan Africa,Africa,2009,34600000,4700,67,4.67,0.42000000000000004,5.17
Sudan,SDN,Sudan,Africa,Sub-Saharan Africa,Africa,2010,35400000,4750,67.4,4.6499999999999995,0.41700000000000004,5.14
Sudan,SDN,Sudan,Africa,Sub-Saharan Africa,Africa,2011,36100000,5050,67.6,4.63,0.396,5.09
Sudan,SDN,Sudan,Africa,Sub-Saharan Africa,Africa,2012,36900000,4710,68.1,4.609999999999999,0.393,5.03
Sudan,SDN,Sudan,Africa,Sub-Saharan Africa,Africa,2013,37800000,4690,68.3,4.59,0.40700000000000003,4.970000000000001
Sudan,SDN,Sudan,Africa,Sub-Saharan Africa,Africa,2014,38800000,4780,68.7,4.56,0.40700000000000003,4.91
Sudan,SDN,Sudan,Africa,Sub-Saharan Africa,Africa,2015,40000000,4720,69,4.51,0.499,4.9
Sudan,SDN,Sudan,Africa,Sub-Saharan Africa,Africa,2016,41300000,4730,69.4,4.52,0.491,4.83
Sudan,SDN,Sudan,Africa,Sub-Saharan Africa,Africa,2017,42700000,4610,69.8,4.41,0.503,4.76
Sudan,SDN,Sudan,Africa,Sub-Saharan Africa,Africa,2018,44200000,4350,70.1,4.159999999999999,0.504,4.68
Sudan,SDN,Sudan,Africa,Sub-Saharan Africa,Africa,2019,45500000,4130,70.5,3.9499999999999997,0.514,4.619999999999999
Sudan,SDN,Sudan,Africa,Sub-Saharan Africa,Africa,2020,46800000,3870,70.2,3.7,0.504,4.54
Sudan,SDN,Sudan,Africa,Sub-Saharan Africa,Africa,2021,48100000,3700,69.8,3.54,0.54,4.46
Sudan,SDN,Sudan,Africa,Sub-Saharan Africa,Africa,2022,49400000,3570,70.2,3.4099999999999997,0.55,4.38
Sudan,SDN,Sudan,Africa,Sub-Saharan Africa,Africa,2023,50000000,3060,70.7,2.72,NA,4.319999999999999
Sweden,SWE,Sweden,Europe,Europe & Central Asia,Europe,1950,7020000,12300,71.4,14.4,4.09,2.2800000000000002
Sweden,SWE,Sweden,Europe,Europe & Central Asia,Europe,1951,7070000,12600,71.6,14.8,4.73,2.21
Sweden,SWE,Sweden,Europe,Europe & Central Asia,Europe,1952,7119999.999999999,12700,72,14.8,4.85,2.23
Sweden,SWE,Sweden,Europe,Europe & Central Asia,Europe,1953,7170000,13000,72.2,15.1,4.54,2.2600000000000002
Sweden,SWE,Sweden,Europe,Europe & Central Asia,Europe,1954,7210000,13500,72.5,15.7,4.78,2.19
Sweden,SWE,Sweden,Europe,Europe & Central Asia,Europe,1955,7260000,13800,72.8,16,5.39,2.2600000000000002
Sweden,SWE,Sweden,Europe,Europe & Central Asia,Europe,1956,7319999.999999999,14200,72.9,16.4,5.94,2.29
Sweden,SWE,Sweden,Europe,Europe & Central Asia,Europe,1957,7370000,14600,72.9,16.9,5.29,2.29
Sweden,SWE,Sweden,Europe,Europe & Central Asia,Europe,1958,7410000,14700,73.3,16.9,5.7,2.2600000000000002
Sweden,SWE,Sweden,Europe,Europe & Central Asia,Europe,1959,7450000,15100,73.5,17.3,5.71,2.24
Sweden,SWE,Sweden,Europe,Europe & Central Asia,Europe,1960,7480000,15800,73.4,18,6.58,2.18
Sweden,SWE,Sweden,Europe,Europe & Central Asia,Europe,1961,7520000,16600,73.6,18.9,6.49,2.21
Sweden,SWE,Sweden,Europe,Europe & Central Asia,Europe,1962,7560000,17200,73.7,19.5,6.7700000000000005,2.24
Sweden,SWE,Sweden,Europe,Europe & Central Asia,Europe,1963,7600000,18000,73.9,20.4,7.26,2.32
Sweden,SWE,Sweden,Europe,Europe & Central Asia,Europe,1964,7659999.999999999,19100,74,21.5,7.88,2.4499999999999997
Sweden,SWE,Sweden,Europe,Europe & Central Asia,Europe,1965,7730000,19600,74.2,22.1,8.12,2.4
Sweden,SWE,Sweden,Europe,Europe & Central Asia,Europe,1966,7810000,19900,74.3,22.3,9.370000000000001,2.36
Sweden,SWE,Sweden,Europe,Europe & Central Asia,Europe,1967,7870000,20400,74.4,22.8,8.89,2.27
Sweden,SWE,Sweden,Europe,Europe & Central Asia,Europe,1968,7910000,21000,74.4,23.3,10,2.07
Sweden,SWE,Sweden,Europe,Europe & Central Asia,Europe,1969,7970000.000000001,21900,74.5,24.3,11.3,1.93
Sweden,SWE,Sweden,Europe,Europe & Central Asia,Europe,1970,8039999.999999999,23100,74.8,25.5,12.3,1.92
Sweden,SWE,Sweden,Europe,Europe & Central Asia,Europe,1971,8100000,23100,74.9,25.5,11.6,1.96
Sweden,SWE,Sweden,Europe,Europe & Central Asia,Europe,1972,8119999.999999999,23600,75,25.9,12,1.91
Sweden,SWE,Sweden,Europe,Europe & Central Asia,Europe,1973,8139999.999999999,24500,75.1,26.8,12.9,1.87
Sweden,SWE,Sweden,Europe,Europe & Central Asia,Europe,1974,8160000,25200,75.2,27.5,12.4,1.87
Sweden,SWE,Sweden,Europe,Europe & Central Asia,Europe,1975,8189999.999999999,25700,75.3,28,13.2,1.77
Sweden,SWE,Sweden,Europe,Europe & Central Asia,Europe,1976,8219999.999999999,25900,75.4,28.2,15.1,1.6800000000000002
Sweden,SWE,Sweden,Europe,Europe & Central Asia,Europe,1977,8250000,25400,75.6,28.5,15.3,1.6400000000000001
Sweden,SWE,Sweden,Europe,Europe & Central Asia,Europe,1978,8279999.999999999,25700,75.8,28.7,14.6,1.6
