country,iso_a3,country_name,continent,region,region_un,year,pop,gdp_pcap,life_exp,income_daily,co2_pcap,fertility
Sudan,SDN,Sudan,Africa,Sub-Saharan Africa,Africa,2006,32000000,4740,65.8,4.76,0.347,5.33
Sudan,SDN,Sudan,Africa,Sub-Saharan Africa,Africa,2007,32799999.999999996,4900,66.3,4.91,0.399,5.2700000000000005
Sudan,SDN,Sudan,Africa,Sub-Saharan Africa,Africa,2008,33600000,4960,66.8,4.95,0.413,5.21
Sudan,SDN,Sudan,Africa,Sub-Saharan Africa,Africa,2009,34600000,4700,67,4.67,0.42,5.17
Sudan,SDN,Sudan,Africa,Sub-Saharan Africa,Africa,2010,35400000,4750,67.4,4.6499999999999995,0.417,5.14
Sudan,SDN,Sudan,Africa,Sub-Saharan Africa,Africa,2011,36100000,5050,67.6,4.63,0.396,5.09
Sudan,SDN,Sudan,Africa,Sub-Saharan Africa,Africa,2012,36900000,4710,68.1,4.609999999999999,0.393,5.03
Sudan,SDN,Sudan,Africa,Sub-Saharan Africa,Africa,2013,37800000,4690,68.3,4.59,0.407,4.970000000000001
Sudan,SDN,Sudan,Africa,Sub-Saharan Africa,Africa,2014,38800000,4780,68.7,4.56,0.407,4.91
Sudan,SDN,Sudan,Africa,Sub-Saharan Africa,Africa,2015,40000000,4720,69,4.51,0.499,4.9
Sudan,SDN,Sudan,Africa,Sub-Saharan Africa,Africa,2016,41300000,4730,69.4,4.52,0.491,4.83
Sudan,SDN,Sudan,Africa,Sub-Saharan Africa,Africa,2017,42700000,4610,69.8,4.41,0.503,4.76
Sudan,SDN,Sudan,Africa,Sub-Saharan Africa,Africa,2018,44200000,4350,70.1,4.159999999999999,0.504,4.68
Sudan,SDN,Sudan,Africa,Sub-Saharan Africa,Africa,2019,45500000,4130,70.5,3.95,0.514,4.619999999999999
Sudan,SDN,Sudan,Africa,Sub-Saharan Africa,Africa,2020,46800000,3870,70.2,3.7,0.504,4.54
Sudan,SDN,Sudan,Africa,Sub-Saharan Africa,Africa,2021,48100000,3700,69.8,3.54,0.54,4.46
Sudan,SDN,Sudan,Africa,Sub-Saharan Africa,Africa,2022,49400000,3570,70.2,3.4099999999999997,0.55,4.38
Sudan,SDN,Sudan,Africa,Sub-Saharan Africa,Africa,2023,50000000,3060,70.7,2.72,NA,4.319999999999999
Sweden,SWE,Sweden,Europe,Europe & Central Asia,Europe,2000,8870000.000000002,40200,80,40.5,9.61,1.54
Sweden,SWE,Sweden,Europe,Europe & Central Asia,Europe,2001,8900000,40700,80.2,42.1,8.93,1.57
Sweden,SWE,Sweden,Europe,Europe & Central Asia,Europe,2002,8930000,41500,80.3,43.7,9.14,1.65
Sweden,SWE,Sweden,Europe,Europe & Central Asia,Europe,2003,8960000,42300,80.5,39.9,9.76,1.71
Sweden,SWE,Sweden,Europe,Europe & Central Asia,Europe,2004,8990000,44000,80.7,41,9.67,1.75
Sweden,SWE,Sweden,Europe,Europe & Central Asia,Europe,2005,9030000,45100,81,41.4,10.1,1.77
Sweden,SWE,Sweden,Europe,Europe & Central Asia,Europe,2006,9080000,47000,81.1,43.8,10.1,1.85
Sweden,SWE,Sweden,Europe,Europe & Central Asia,Europe,2007,9150000,48200,81.3,46.5,9.98,1.88
Sweden,SWE,Sweden,Europe,Europe & Central Asia,Europe,2008,9219999.999999998,47600,81.5,48,9.72,1.91
Sweden,SWE,Sweden,Europe,Europe & Central Asia,Europe,2009,9300000,45200,81.7,48.3,8.28,1.93
Sweden,SWE,Sweden,Europe,Europe & Central Asia,Europe,2010,9380000,47400,81.9,49.1,9.15,1.97
Sweden,SWE,Sweden,Europe,Europe & Central Asia,Europe,2011,9450000.000000002,48600,82,49.6,8.870000000000001,1.9
Sweden,SWE,Sweden,Europe,Europe & Central Asia,Europe,2012,9520000,48000,82.1,50.7,8.08,1.9
Sweden,SWE,Sweden,Europe,Europe & Central Asia,Europe,2013,9600000,48100,82.3,52.1,7.659999999999999,1.89
Sweden,SWE,Sweden,Europe,Europe & Central Asia,Europe,2014,9700000,48900,82.5,53.3,7.470000000000001,1.88
Sweden,SWE,Sweden,Europe,Europe & Central Asia,Europe,2015,9800000,50600,82.5,55.1,7.24,1.85
Sweden,SWE,Sweden,Europe,Europe & Central Asia,Europe,2016,9920000,51000,82.6,56,7.13,1.85
Sweden,SWE,Sweden,Europe,Europe & Central Asia,Europe,2017,10100000,51600,82.7,56,7.17,1.79
Sweden,SWE,Sweden,Europe,Europe & Central Asia,Europe,2018,10200000,52000,82.7,56.6,7.13,1.75
Sweden,SWE,Sweden,Europe,Europe & Central Asia,Europe,2019,10300000,52500,82.8,57.7,6.67,1.71
Sweden,SWE,Sweden,Europe,Europe & Central Asia,Europe,2020,10400000,51000,82.2,58.8,5.9,1.6700000000000002
Sweden,SWE,Sweden,Europe,Europe & Central Asia,Europe,2021,10400000,53800,82.8,61.6,6.02,1.6700000000000002
Sweden,SWE,Sweden,Europe,Europe & Central Asia,Europe,2022,10500000,54800,83.3,62.8,5.96,1.54
Sweden,SWE,Sweden,Europe,Europe & Central Asia,Europe,2023,10600000,54500,83.4,60.7,NA,1.43
Switzerland,CHE,Switzerland,Europe,Europe & Central Asia,Europe,2000,7180000,57000,80.3,68.7,12.3,1.49
Switzerland,CHE,Switzerland,Europe,Europe & Central Asia,Europe,2001,7230000,57800,80.6,69.8,14.7,1.39
Switzerland,CHE,Switzerland,Europe,Europe & Central Asia,Europe,2002,7280000,57600,80.9,71,13.3,1.38
Switzerland,CHE,Switzerland,Europe,Europe & Central Asia,Europe,2003,7330000,57400,81.1,71.2,12.9,1.38
Switzerland,CHE,Switzerland,Europe,Europe & Central Asia,Europe,2004,7380000,58700,81.4,71.4,13.4,1.41
Switzerland,CHE,Switzerland,Europe,Europe & Central Asia,Europe,2005,7430000.000000001,60100,81.7,71.6,14.6,1.42
Switzerland,CHE,Switzerland,Europe,Europe & Central Asia,Europe,2006,7480000,62300,81.9,71.9,15.7,1.43
Switzerland,CHE,Switzerland,Europe,Europe & Central Asia,Europe,2007,7550000,64300,82.2,73.7,14.2,1.45
Switzerland,CHE,Switzerland,Europe,Europe & Central Asia,Europe,2008,7640000,65300,82.4,74.3,13.9,1.48
Switzerland,CHE,Switzerland,Europe,Europe & Central Asia,Europe,2009,7740000,63000,82.5,74,13.5,1.49
Switzerland,CHE,Switzerland,Europe,Europe & Central Asia,Europe,2010,7830000,64400.00000000001,82.8,74.2,12.9,1.52
Switzerland,CHE,Switzerland,Europe,Europe & Central Asia,Europe,2011,7910000,64800,83,75.3,13.1,1.51
Switzerland,CHE,Switzerland,Europe,Europe & Central Asia,Europe,2012,8000000,64900.00000000001,83.1,77.1,18.8,1.52
Switzerland,CHE,Switzerland,Europe,Europe & Central Asia,Europe,2013,8090000,65300,83.3,76.8,17.5,1.51
Switzerland,CHE,Switzerland,Europe,Europe & Central Asia,Europe,2014,8189999.999999999,66000,83.5,77.7,17,1.53
Switzerland,CHE,Switzerland,Europe,Europe & Central Asia,Europe,2015,8279999.999999999,66400,83.6,77.4,17.3,1.54
Switzerland,CHE,Switzerland,Europe,Europe & Central Asia,Europe,2016,8370000.000000001,67000,83.8,78.8,19.3,1.54
Switzerland,CHE,Switzerland,Europe,Europe & Central Asia,Europe,2017,8450000.000000002,67300,83.9,78.5,15.1,1.52
Switzerland,CHE,Switzerland,Europe,Europe & Central Asia,Europe,2018,8520000,68700,83.9,77.1,14.6,1.51
Switzerland,CHE,Switzerland,Europe,Europe & Central Asia,Europe,2019,8580000,69000,84,77.4,14,1.48
Switzerland,CHE,Switzerland,Europe,Europe & Central Asia,Europe,2020,8639999.999999998,67000,83.3,75,12.3,1.47
Switzerland,CHE,Switzerland,Europe,Europe & Central Asia,Europe,2021,8710000,70100,84.2,77.6,11.8,1.53
Switzerland,CHE,Switzerland,Europe,Europe & Central Asia,Europe,2022,8790000,71300,84.5,78.6,11.6,1.4
Switzerland,CHE,Switzerland,Europe,Europe & Central Asia,Europe,2023,8870000.000000002,71200,84.6,78.7,NA,1.43
Syria,SYR,Syria,Asia,Middle East & North Africa,Asia,2000,16600000.000000002,6280,71.6,8.43,3.08,4.07
Syria,SYR,Syria,Asia,Middle East & North Africa,Asia,2001,17100000,6150,72.4,8.709999999999999,2.8699999999999997,3.98
Syria,SYR,Syria,Asia,Middle East & North Africa,Asia,2002,17500000,6190,72.8,9,2.25,3.87
Syria,SYR,Syria,Asia,Middle East & North Africa,Asia,2003,17900000,6360,73.8,9.3,3.08,3.76
Syria,SYR,Syria,Asia,Middle East & North Africa,Asia,2004,18300000,6580,74.1,9.69,2.8299999999999996,3.68
Syria,SYR,Syria,Asia,Middle East & North Africa,Asia,2005,18800000,6760,74.4,9.99,2.72,3.61
Syria,SYR,Syria,Asia,Middle East & North Africa,Asia,2006,19600000,6760,74.5,10.1,2.77,3.56
Syria,SYR,Syria,Asia,Middle East & North Africa,Asia,2007,20900000,6690,74.6,10.2,3.3099999999999996,3.54
Syria,SYR,Syria,Asia,Middle East & North Africa,Asia,2008,21600000,6710,74.4,10.3,3.24,3.48
Syria,SYR,Syria,Asia,Middle East & North Africa,Asia,2009,22000000,6980,74.7,10.7,2.9,3.42
Syria,SYR,Syria,Asia,Middle East & North Africa,Asia,2010,22500000,7170,74.7,11,2.8499999999999996,3.36
Syria,SYR,Syria,Asia,Middle East & North Africa,Asia,2011,22900000,7240,72.8,11.7,2.67,3.29
Syria,SYR,Syria,Asia,Middle East & North Africa,Asia,2012,22800000,5370,65.8,8.860000000000001,2.14,3.22
Syria,SYR,Syria,Asia,Middle East & North Africa,Asia,2013,21700000,4160,66.4,6.819999999999999,1.83,3.17
Syria,SYR,Syria,Asia,Middle East & North Africa,Asia,2014,20300000,3990,63.6,6.08,1.61,3.12
Syria,SYR,Syria,Asia,Middle East & North Africa,Asia,2015,19400000,4000,65.5,5.94,1.59,3.07
Syria,SYR,Syria,Asia,Middle East & North Africa,Asia,2016,19200000,3790,64.3,5.88,1.63,3.01
Syria,SYR,Syria,Asia,Middle East & North Africa,Asia,2017,19200000,3760,68.3,5.91,1.66,2.97
Syria,SYR,Syria,Asia,Middle East & North Africa,Asia,2018,19600000,3740,73.2,6.13,1.6700000000000002,2.9299999999999997
Syria,SYR,Syria,Asia,Middle East & North Africa,Asia,2019,20400000,3650,73.9,6.37,1.71,2.88
Syria,SYR,Syria,Asia,Middle East & North Africa,Asia,2020,21000000,3520,74.2,3.04,1.7,2.84
Syria,SYR,Syria,Asia,Middle East & North Africa,Asia,2021,21600000,3470,74.1,3.08,1.82,2.8
Syria,SYR,Syria,Asia,Middle East & North Africa,Asia,2022,22500000,3350,74.4,2.98,1.85,2.75
Syria,SYR,Syria,Asia,Middle East & North Africa,Asia,2023,23600000,3170,74.5,2.8099999999999996,NA,2.71
Taiwan,TWN,Taiwan,Asia,East Asia & Pacific,NA,2000,22300000,28300,76.9,48,12.5,1.47
Taiwan,TWN,Taiwan,Asia,East Asia & Pacific,NA,2001,22400000,27700,77.2,48,11.3,1.4
Taiwan,TWN,Taiwan,Asia,East Asia & Pacific,NA,2002,22600000,29000,77.7,48,11.5,1.33
Taiwan,TWN,Taiwan,Asia,East Asia & Pacific,NA,2003,22700000,30100,77.9,47.9,11.8,1.25
Taiwan,TWN,Taiwan,Asia,East Asia & Pacific,NA,2004,22700000,32000,77.9,47.9,13.5,1.1900000000000002
Taiwan,TWN,Taiwan,Asia,East Asia & Pacific,NA,2005,22800000,33500,77.9,47.9,13.2,1.13
Taiwan,TWN,Taiwan,Asia,East Asia & Pacific,NA,2006,22900000,35300,78.5,46.6,13.4,1.12
Taiwan,TWN,Taiwan,Asia,East Asia & Pacific,NA,2007,23000000,37500,78.8,45.4,12.5,1.1
Taiwan,TWN,Taiwan,Asia,East Asia & Pacific,NA,2008,23100000,37600,79,44.3,12.2,1.06
Taiwan,TWN,Taiwan,Asia,East Asia & Pacific,NA,2009,23200000,36900,79.4,43.3,10.5,1.01
Taiwan,TWN,Taiwan,Asia,East Asia & Pacific,NA,2010,23200000,40500,79.7,42.2,12.6,0.92
Taiwan,TWN,Taiwan,Asia,East Asia & Pacific,NA,2011,23300000,41900,79.5,42.5,13.1,1.06
Taiwan,TWN,Taiwan,Asia,East Asia & Pacific,NA,2012,23300000,42700,79.7,42.7,12.1,1.1900000000000002
Taiwan,TWN,Taiwan,Asia,East Asia & Pacific,NA,2013,23400000,43600,80.1,42.9,12.4,1.13
Taiwan,TWN,Taiwan,Asia,East Asia & Pacific,NA,2014,23500000,45600,80,43.8,12.5,1.16
Taiwan,TWN,Taiwan,Asia,East Asia & Pacific,NA,2015,23500000,46100,80.3,44.8,11.7,1.1900000000000002
Taiwan,TWN,Taiwan,Asia,East Asia & Pacific,NA,2016,23600000,47000,80.2,45.8,11.8,1.1700000000000002
Taiwan,TWN,Taiwan,Asia,East Asia & Pacific,NA,2017,23600000,48500,80.2,47.2,12.2,1.12
Taiwan,TWN,Taiwan,Asia,East Asia & Pacific,NA,2018,23700000,49800,80.2,48.5,12.3,1.08
Taiwan,TWN,Taiwan,Asia,East Asia & Pacific,NA,2019,23700000,51300,80.3,50,12.1,1.05
Taiwan,TWN,Taiwan,Asia,East Asia & Pacific,NA,2020,23700000,53100,80.5,51.8,11.6,0.99
Taiwan,TWN,Taiwan,Asia,East Asia & Pacific,NA,2021,23600000,57100,80.7,55.6,12.3,0.98
Taiwan,TWN,Taiwan,Asia,East Asia & Pacific,NA,2022,23400000,58700,80.9,57.2,12.5,0.8700000000000001
Taiwan,TWN,Taiwan,Asia,East Asia & Pacific,NA,2023,23300000,59500,81.1,57.7,NA,0.8700000000000001
Tanzania,TZA,Tanzania,Africa,Sub-Saharan Africa,Africa,2000,34300000,1360,53.4,1.42,0.14300000000000002,5.67
Tanzania,TZA,Tanzania,Africa,Sub-Saharan Africa,Africa,2001,35200000,1410,54,1.56,0.15300000000000002,5.619999999999999
Tanzania,TZA,Tanzania,Africa,Sub-Saharan Africa,Africa,2002,36100000,1480,54.6,1.7,0.161,5.57
Tanzania,TZA,Tanzania,Africa,Sub-Saharan Africa,Africa,2003,37100000,1540,55.3,1.86,0.165,5.58
Tanzania,TZA,Tanzania,Africa,Sub-Saharan Africa,Africa,2004,38100000,1610,55.9,2.03,0.17900000000000002,5.6
Tanzania,TZA,Tanzania,Africa,Sub-Saharan Africa,Africa,2005,39200000,1680,56.5,2.22,0.221,5.58
Tanzania,TZA,Tanzania,Africa,Sub-Saharan Africa,Africa,2006,40300000,1740,57.3,2.4299999999999997,0.214,5.51
Tanzania,TZA,Tanzania,Africa,Sub-Saharan Africa,Africa,2007,41400000,1810,58.5,2.66,0.22,5.4
Tanzania,TZA,Tanzania,Africa,Sub-Saharan Africa,Africa,2008,42600000,1860,59.6,2.77,0.27,5.319999999999999
Tanzania,TZA,Tanzania,Africa,Sub-Saharan Africa,Africa,2009,43600000,1910,60.3,2.88,0.225,5.26
Tanzania,TZA,Tanzania,Africa,Sub-Saharan Africa,Africa,2010,44800000,1970,61.1,2.99,0.246,5.23
Tanzania,TZA,Tanzania,Africa,Sub-Saharan Africa,Africa,2011,46000000,2060,61.7,3.11,0.307,5.14
Tanzania,TZA,Tanzania,Africa,Sub-Saharan Africa,Africa,2012,47400000,2090,62.7,3.14,0.32,5.14
Tanzania,TZA,Tanzania,Africa,Sub-Saharan Africa,Africa,2013,48800000,2170,63.7,3.16,0.375,5.159999999999999
Tanzania,TZA,Tanzania,Africa,Sub-Saharan Africa,Africa,2014,50400000,2250,64.5,3.19,0.368,5.119999999999999
Tanzania,TZA,Tanzania,Africa,Sub-Saharan Africa,Africa,2015,52000000,2310,65.1,3.22,0.38,5.03
Tanzania,TZA,Tanzania,Africa,Sub-Saharan Africa,Africa,2016,53800000,2380,65.5,3.24,0.313,5.01
Tanzania,TZA,Tanzania,Africa,Sub-Saharan Africa,Africa,2017,55700000,2460,66,3.27,0.29500000000000004,4.99
Tanzania,TZA,Tanzania,Africa,Sub-Saharan Africa,Africa,2018,57400000,2510,66.7,3.29,0.301,4.930000000000001
Tanzania,TZA,Tanzania,Africa,Sub-Saharan Africa,Africa,2019,59200000,2580,67.2,3.38,0.306,4.87
Tanzania,TZA,Tanzania,Africa,Sub-Saharan Africa,Africa,2020,61000000,2550,66.6,3.3499999999999996,0.28500000000000003,4.8
Tanzania,TZA,Tanzania,Africa,Sub-Saharan Africa,Africa,2021,62800000,2580,66.4,3.3899999999999997,0.304,4.73
Tanzania,TZA,Tanzania,Africa,Sub-Saharan Africa,Africa,2022,64700000,2620,67,3.44,0.311,4.67
Tanzania,TZA,Tanzania,Africa,Sub-Saharan Africa,Africa,2023,66599999.99999999,2680,67.8,3.52,NA,4.609999999999999
Thailand,THA,Thailand,Asia,East Asia & Pacific,Asia,2000,63000000,9950,71.8,8.57,2.4299999999999997,1.73
Thailand,THA,Thailand,Asia,East Asia & Pacific,Asia,2001,63700000,10200,72.8,9.11,2.58,1.71
Thailand,THA,Thailand,Asia,East Asia & Pacific,Asia,2002,64300000,10700,73.1,9.68,2.8,1.6900000000000002
Thailand,THA,Thailand,Asia,East Asia & Pacific,Asia,2003,64900000.00000001,11300,73.6,10.3,2.8699999999999997,1.6700000000000002
Thailand,THA,Thailand,Asia,East Asia & Pacific,Asia,2004,65500000,11900,73.7,10.9,3.11,1.6700000000000002
Thailand,THA,Thailand,Asia,East Asia & Pacific,Asia,2005,66000000,12300,74.8,11.6,3.28,1.64
Thailand,THA,Thailand,Asia,East Asia & Pacific,Asia,2006,66599999.99999999,12800,75.4,12.3,3.25,1.63
Thailand,THA,Thailand,Asia,East Asia & Pacific,Asia,2007,67099999.99999999,13400,76,12.2,3.28,1.62
Thailand,THA,Thailand,Asia,East Asia & Pacific,Asia,2008,67600000,13500,76.5,12.9,3.3699999999999997,1.59
Thailand,THA,Thailand,Asia,East Asia & Pacific,Asia,2009,68100000,13300,76.9,13.3,3.44,1.57
Thailand,THA,Thailand,Asia,East Asia & Pacific,Asia,2010,68600000,14200,77,13.8,3.79,1.56
Thailand,THA,Thailand,Asia,East Asia & Pacific,Asia,2011,69000000,14200,77.4,14,3.79,1.57
Thailand,THA,Thailand,Asia,East Asia & Pacific,Asia,2012,69400000,15100,77.7,15.1,3.88,1.56
Thailand,THA,Thailand,Asia,East Asia & Pacific,Asia,2013,69800000,15400,78,15.3,4.04,1.53
Thailand,THA,Thailand,Asia,East Asia & Pacific,Asia,2014,70200000,15500,78.1,15.3,3.71,1.48
Thailand,THA,Thailand,Asia,East Asia & Pacific,Asia,2015,70500000,15900,78.2,16,3.69,1.45
Thailand,THA,Thailand,Asia,East Asia & Pacific,Asia,2016,70900000,16400,78,16,3.62,1.4
Thailand,THA,Thailand,Asia,East Asia & Pacific,Asia,2017,71200000,17000,78.2,16.3,3.7,1.36
Thailand,THA,Thailand,Asia,East Asia & Pacific,Asia,2018,71400000,17700,78.3,16,3.76,1.32
Thailand,THA,Thailand,Asia,East Asia & Pacific,Asia,2019,71500000,18000,78.4,16,3.85,1.29
Thailand,THA,Thailand,Asia,East Asia & Pacific,Asia,2020,71600000,16900,78.7,16.4,3.82,1.26
Thailand,THA,Thailand,Asia,East Asia & Pacific,Asia,2021,71700000,17100,78.2,16.6,3.84,1.23
Thailand,THA,Thailand,Asia,East Asia & Pacific,Asia,2022,71700000,17500,79.1,17,3.92,1.22
Thailand,THA,Thailand,Asia,East Asia & Pacific,Asia,2023,71700000,17800,79.3,17.5,NA,1.21
Togo,TGO,Togo,Africa,Sub-Saharan Africa,Africa,2000,5140000,1670,56.4,2.74,0.192,5.17
Togo,TGO,Togo,Africa,Sub-Saharan Africa,Africa,2001,5280000,1640,56.3,2.68,0.15900000000000003,5.13
Togo,TGO,Togo,Africa,Sub-Saharan Africa,Africa,2002,5410000,1660,56.3,2.7,0.226,5.09
Togo,TGO,Togo,Africa,Sub-Saharan Africa,Africa,2003,5550000,1730,56.4,2.8099999999999996,0.225,5.05
Togo,TGO,Togo,Africa,Sub-Saharan Africa,Africa,2004,5700000,1690,56.7,2.72,0.203,5
Togo,TGO,Togo,Africa,Sub-Saharan Africa,Africa,2005,5840000,1580,56.9,2.54,0.197,5.04
Togo,TGO,Togo,Africa,Sub-Saharan Africa,Africa,2006,6010000,1590,57.5,2.54,0.613,5.08
Togo,TGO,Togo,Africa,Sub-Saharan Africa,Africa,2007,6189999.999999999,1530,57.8,2.56,0.195,5.1
Togo,TGO,Togo,Africa,Sub-Saharan Africa,Africa,2008,6370000,1550,58.1,2.59,0.183,5.1
Togo,TGO,Togo,Africa,Sub-Saharan Africa,Africa,2009,6550000,1590,58.7,2.61,0.304,5.1
Togo,TGO,Togo,Africa,Sub-Saharan Africa,Africa,2010,6730000,1640,59.5,2.64,0.269,5.09
Togo,TGO,Togo,Africa,Sub-Saharan Africa,Africa,2011,6920000,1700,60.2,2.66,0.253,4.98
Togo,TGO,Togo,Africa,Sub-Saharan Africa,Africa,2012,7100000,1760,60.8,2.68,0.29000000000000004,4.85
Togo,TGO,Togo,Africa,Sub-Saharan Africa,Africa,2013,7290000,1810,61.3,2.7,0.201,4.75
Togo,TGO,Togo,Africa,Sub-Saharan Africa,Africa,2014,7470000.000000001,1870,61.8,2.71,0.21700000000000003,4.7
Togo,TGO,Togo,Africa,Sub-Saharan Africa,Africa,2015,7659999.999999999,1920,62.4,2.73,0.28400000000000003,4.659999999999999
Togo,TGO,Togo,Africa,Sub-Saharan Africa,Africa,2016,7859999.999999999,1950,63,3.24,0.312,4.63
Togo,TGO,Togo,Africa,Sub-Saharan Africa,Africa,2017,8060000.000000001,1980,63.8,3.84,0.267,4.58
Togo,TGO,Togo,Africa,Sub-Saharan Africa,Africa,2018,8260000,2020,64.5,4.55,0.982,4.51
Togo,TGO,Togo,Africa,Sub-Saharan Africa,Africa,2019,8460000,2070,65,4.659999999999999,0.957,4.45
Togo,TGO,Togo,Africa,Sub-Saharan Africa,Africa,2020,8670000,2060,65.2,4.64,0.8310000000000001,4.39
Togo,TGO,Togo,Africa,Sub-Saharan Africa,Africa,2021,8880000,2140,65.8,4.8,0.889,4.319999999999999
Togo,TGO,Togo,Africa,Sub-Saharan Africa,Africa,2022,9090000,2210,65.8,4.96,0.906,4.25
Togo,TGO,Togo,Africa,Sub-Saharan Africa,Africa,2023,9300000,2300,66,5.109999999999999,NA,4.1899999999999995
Trinidad and Tobago,TTO,Trinidad and Tobago,Americas,Latin America & Caribbean,Americas,2000,1320000,17100,70.5,17.9,7.58,1.73
Trinidad and Tobago,TTO,Trinidad and Tobago,Americas,Latin America & Caribbean,Americas,2001,1330000,17600,70.6,18.4,9.03,1.71
Trinidad and Tobago,TTO,Trinidad and Tobago,Americas,Latin America & Caribbean,Americas,2002,1330000,18800,71.2,19.6,11,1.6700000000000002
Trinidad and Tobago,TTO,Trinidad and Tobago,Americas,Latin America & Caribbean,Americas,2003,1340000,21300,71.1,22.2,12.3,1.65
Trinidad and Tobago,TTO,Trinidad and Tobago,Americas,Latin America & Caribbean,Americas,2004,1350000,22700,71.6,23.6,12,1.63
Trinidad and Tobago,TTO,Trinidad and Tobago,Americas,Latin America & Caribbean,Americas,2005,1350000,23900,71.9,24.8,10.9,1.63
Trinidad and Tobago,TTO,Trinidad and Tobago,Americas,Latin America & Caribbean,Americas,2006,1360000,26800,72.5,27.7,9.62,1.62
Trinidad and Tobago,TTO,Trinidad and Tobago,Americas,Latin America & Caribbean,Americas,2007,1370000,27800,72.8,28.6,13.9,1.62
Trinidad and Tobago,TTO,Trinidad and Tobago,Americas,Latin America & Caribbean,Americas,2008,1370000,28500,72.4,29.2,13.3,1.62
Trinidad and Tobago,TTO,Trinidad and Tobago,Americas,Latin America & Caribbean,Americas,2009,1380000,27000,73.2,27.6,17.7,1.62
Trinidad and Tobago,TTO,Trinidad and Tobago,Americas,Latin America & Caribbean,Americas,2010,1390000.0000000002,27600,73.7,28.1,17.5,1.61
Trinidad and Tobago,TTO,Trinidad and Tobago,Americas,Latin America & Caribbean,Americas,2011,1390000.0000000002,27300,74.5,27.8,13.1,1.61
Trinidad and Tobago,TTO,Trinidad and Tobago,Americas,Latin America & Caribbean,Americas,2012,1400000,29100,75.1,29.4,10.4,1.61
Trinidad and Tobago,TTO,Trinidad and Tobago,Americas,Latin America & Caribbean,Americas,2013,1410000,30000,74.9,30.4,10.3,1.6
Trinidad and Tobago,TTO,Trinidad and Tobago,Americas,Latin America & Caribbean,Americas,2014,1420000,30900,74.9,31.2,13.2,1.6
Trinidad and Tobago,TTO,Trinidad and Tobago,Americas,Latin America & Caribbean,Americas,2015,1430000,30500,74.9,30.7,15.6,1.6
Trinidad and Tobago,TTO,Trinidad and Tobago,Americas,Latin America & Caribbean,Americas,2016,1440000,28000,74.8,28.5,18.9,1.6
Trinidad and Tobago,TTO,Trinidad and Tobago,Americas,Latin America & Caribbean,Americas,2017,1450000,26500,74.8,27,16.3,1.59
Trinidad and Tobago,TTO,Trinidad and Tobago,Americas,Latin America & Caribbean,Americas,2018,1470000,25900,74.8,26.3,15.2,1.59
Trinidad and Tobago,TTO,Trinidad and Tobago,Americas,Latin America & Caribbean,Americas,2019,1480000,25700,74.9,26,17,1.58
Trinidad and Tobago,TTO,Trinidad and Tobago,Americas,Latin America & Caribbean,Americas,2020,1480000,23400,75.1,24.1,17.2,1.57
Trinidad and Tobago,TTO,Trinidad and Tobago,Americas,Latin America & Caribbean,Americas,2021,1490000,23000,73.6,23.7,17.4,1.56
Trinidad and Tobago,TTO,Trinidad and Tobago,Americas,Latin America & Caribbean,Americas,2022,1500000,23300,75.4,24.2,17.7,1.54
Trinidad and Tobago,TTO,Trinidad and Tobago,Americas,Latin America & Caribbean,Americas,2023,1500000,23700,75.5,24.7,NA,1.53
Tunisia,TUN,Tunisia,Africa,Middle East & North Africa,Africa,2000,9760000,7780,74.3,9.06,1.43,2.03
Tunisia,TUN,Tunisia,Africa,Middle East & North Africa,Africa,2001,9870000.000000002,7990,74.5,9.239999999999998,1.43,1.98
Tunisia,TUN,Tunisia,Africa,Middle East & North Africa,Africa,2002,9970000,8000,74.7,9.42,1.46,1.94
Tunisia,TUN,Tunisia,Africa,Middle East & North Africa,Africa,2003,10100000,8290,74.9,9.6,1.49,1.96
Tunisia,TUN,Tunisia,Africa,Middle East & North Africa,Africa,2004,10200000,8700,75.1,9.79,1.48,1.95
Tunisia,TUN,Tunisia,Africa,Middle East & North Africa,Africa,2005,10300000,8910,75.4,9.98,1.46,1.95
Tunisia,TUN,Tunisia,Africa,Middle East & North Africa,Africa,2006,10300000,9270,75.5,10.3,1.5,1.95
Tunisia,TUN,Tunisia,Africa,Middle East & North Africa,Africa,2007,10400000,9780,75.7,10.6,1.49,1.96
Tunisia,TUN,Tunisia,Africa,Middle East & North Africa,Africa,2008,10500000,10100,75.9,11,1.49,1.98
Tunisia,TUN,Tunisia,Africa,Middle East & North Africa,Africa,2009,10700000,10300,76,11.3,1.6700000000000002,2
Tunisia,TUN,Tunisia,Africa,Middle East & North Africa,Africa,2010,10800000,10400,76.2,11.7,1.8,2.08
Tunisia,TUN,Tunisia,Africa,Middle East & North Africa,Africa,2011,10900000,10100,76.2,12.1,1.65,2.19
Tunisia,TUN,Tunisia,Africa,Middle East & North Africa,Africa,2012,11000000,10400,76.5,12.5,1.72,2.28
Tunisia,TUN,Tunisia,Africa,Middle East & North Africa,Africa,2013,11100000,10500,76.7,12.9,1.75,2.3099999999999996
Tunisia,TUN,Tunisia,Africa,Middle East & North Africa,Africa,2014,11300000,10700,76.8,13.3,1.84,2.32
Tunisia,TUN,Tunisia,Africa,Middle East & North Africa,Africa,2015,11400000,10700,77,13.8,1.95,2.3099999999999996
